"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-11","-6.655689","54.349592","","Violence and sexual offences",""
"2017-11","-6.681149","55.12955","","Violence and sexual offences",""
"2017-11","-6.325506","54.458254","","Violence and sexual offences",""
"2017-11","-5.951164","54.583784","","Violence and sexual offences",""
"2017-11","-6.450433","54.403463","","Violence and sexual offences",""
"2017-11","-7.173227","54.416039","","Violence and sexual offences",""
"2017-11","-5.945036","54.588433","","Violence and sexual offences",""
"2017-11","-6.145711","54.499824","","Violence and sexual offences",""
"2017-11","-5.974017","54.630405","","Violence and sexual offences",""
"2017-11","-6.630667","54.778908","","Violence and sexual offences",""
"2017-11","-5.940726","54.587991","","Violence and sexual offences",""
"2017-11","-5.928538","54.595555","","Violence and sexual offences",""
"2017-11","-6.34492","54.127101","","Violence and sexual offences",""
"2017-11","-5.943379","54.685397","","Violence and sexual offences",""
"2017-11","-6.110404","54.52262","","Violence and sexual offences",""
"2017-11","-6.189887","54.10617","","Violence and sexual offences",""
"2017-11","-6.139214","54.697549","","Violence and sexual offences",""
"2017-11","-6.335977","54.456737","","Violence and sexual offences",""
"2017-11","-6.685966","54.292858","","Violence and sexual offences",""
"2017-11","-6.230083","54.18263","","Violence and sexual offences",""
"2017-11","-5.913164","54.654062","","Violence and sexual offences",""
"2017-11","-6.03365","54.524289","","Violence and sexual offences",""
"2017-11","-6.753945","54.639813","","Violence and sexual offences",""
"2017-11","-5.690909","54.646451","","Violence and sexual offences",""
"2017-11","-5.568414","54.660658","","Violence and sexual offences",""
"2017-11","-5.969467","54.61014","","Violence and sexual offences",""
"2017-11","-7.023542","55.049433","","Violence and sexual offences",""
"2017-11","-5.965247","54.60289","","Violence and sexual offences",""
"2017-11","-6.216109","54.771317","","Violence and sexual offences",""
"2017-11","-7.581755","54.486878","","Violence and sexual offences",""
"2017-11","-6.03761","54.548307","","Violence and sexual offences",""
"2017-11","-6.353171","54.808437","","Violence and sexual offences",""
"2017-11","-5.62738","54.649149","","Violence and sexual offences",""
"2017-11","-6.708094","55.175823","","Violence and sexual offences",""
"2017-11","-6.679486","55.133862","","Violence and sexual offences",""
"2017-11","-6.444243","54.4189","","Violence and sexual offences",""
"2017-11","-7.325293","54.605942","","Violence and sexual offences",""
"2017-11","-6.11135","54.3437","","Violence and sexual offences",""
"2017-11","-6.20537","54.639627","","Violence and sexual offences",""
"2017-11","-5.592262","54.63876","","Violence and sexual offences",""
"2017-11","-6.233637","54.729617","","Violence and sexual offences",""
"2017-11","-5.593802","54.556032","","Violence and sexual offences",""
"2017-11","-6.487203","54.265056","","Violence and sexual offences",""
"2017-11","-5.81265","54.724466","","Violence and sexual offences",""
"2017-11","-5.974591","54.610756","","Violence and sexual offences",""
"2017-11","-6.591248","54.737005","","Violence and sexual offences",""
"2017-11","-6.603012","54.753375","","Violence and sexual offences",""
"2017-11","-5.784836","54.593701","","Violence and sexual offences",""
"2017-11","-5.957724","54.61651","","Violence and sexual offences",""
"2017-11","-5.913031","54.591659","","Violence and sexual offences",""
"2017-11","-5.710066","54.3339","","Violence and sexual offences",""
"2017-11","-7.369801","54.374149","","Violence and sexual offences",""
"2017-11","-6.146734","54.757797","","Violence and sexual offences",""
"2017-11","-6.343768","54.172828","","Violence and sexual offences",""
"2017-11","-5.978876","54.558355","","Violence and sexual offences",""
"2017-11","-6.043769","54.233066","","Violence and sexual offences",""
"2017-11","-5.985803","54.62664","","Violence and sexual offences",""
"2017-11","-6.777079","54.507322","","Violence and sexual offences",""
"2017-11","-6.467963","54.434324","","Violence and sexual offences",""
"2017-11","-6.414831","54.439721","","Violence and sexual offences",""
"2017-11","-6.396858","54.782996","","Violence and sexual offences",""
"2017-11","-6.781837","54.50879","","Violence and sexual offences",""
"2017-11","-6.259797","54.858748","","Violence and sexual offences",""
"2017-11","-6.547721","54.953861","","Violence and sexual offences",""
"2017-11","-5.717264","54.648388","","Violence and sexual offences",""
"2017-11","-6.083433","54.509473","","Violence and sexual offences",""
"2017-11","-6.016169","54.55475","","Violence and sexual offences",""
"2017-11","-5.994996","54.576387","","Violence and sexual offences",""
"2017-11","-6.352767","54.88635","","Violence and sexual offences",""
"2017-11","-7.465151","54.831245","","Violence and sexual offences",""
"2017-11","-5.897734","54.593353","","Violence and sexual offences",""
"2017-11","-6.202382","54.71746","","Violence and sexual offences",""
"2017-11","-7.407936","54.450783","","Violence and sexual offences",""
"2017-11","-5.918912","54.670747","","Violence and sexual offences",""
"2017-11","-6.638835","54.343024","","Violence and sexual offences",""
"2017-11","-5.708094","54.323763","","Violence and sexual offences",""
"2017-11","-6.441242","54.502793","","Violence and sexual offences",""
"2017-11","-6.772776","54.504099","","Violence and sexual offences",""
"2017-11","-5.913699","54.689265","","Violence and sexual offences",""
"2017-11","-6.771264","54.953838","","Violence and sexual offences",""
"2017-11","-7.112409","55.006358","","Violence and sexual offences",""
"2017-11","-6.042024","54.545548","","Violence and sexual offences",""
"2017-11","-6.202075","54.717734","","Other crime",""
"2017-11","-7.253668","55.026251","","Other crime",""
"2017-11","-6.266878","54.855247","","Other crime",""
"2017-11","-6.237742","54.931623","","Other crime",""
"2017-11","-6.041512","54.506869","","Other crime",""
"2017-11","-7.072988","55.04107","","Other crime",""
"2017-11","-5.887853","54.681046","","Other crime",""
"2017-11","-5.810597","54.486148","","Other crime",""
"2017-11","-6.054083","54.525976","","Other crime",""
"2017-11","-6.248554","54.576236","","Other crime",""
"2017-10","-5.53148","54.640186","","Anti-social behaviour",""
"2017-10","-5.936363","54.614602","","Anti-social behaviour",""
"2017-10","-6.404917","54.370769","","Anti-social behaviour",""
"2017-10","-5.87155","54.583631","","Anti-social behaviour",""
"2017-10","-5.991789","54.391412","","Anti-social behaviour",""
"2017-10","-5.885965","54.500016","","Anti-social behaviour",""
"2017-10","-6.823657","54.439067","","Anti-social behaviour",""
"2017-10","-6.057341","54.506478","","Anti-social behaviour",""
"2017-10","-5.997572","54.290343","","Anti-social behaviour",""
"2017-10","-6.209411","54.724886","","Anti-social behaviour",""
"2017-10","-6.301815","54.433395","","Anti-social behaviour",""
"2017-10","-6.328412","54.178797","","Anti-social behaviour",""
"2017-10","-5.919701","54.775911","","Anti-social behaviour",""
"2017-10","-6.432823","54.795954","","Anti-social behaviour",""
"2017-10","-6.564772","54.725698","","Anti-social behaviour",""
"2017-10","-5.864117","54.694538","","Anti-social behaviour",""
"2017-10","-6.441891","55.214663","","Anti-social behaviour",""
"2017-10","-5.654131","54.613018","","Anti-social behaviour",""
"2017-10","-6.95287","55.006221","","Anti-social behaviour",""
"2017-10","-6.363093","54.451142","","Anti-social behaviour",""
"2017-10","-5.960269","54.596903","","Anti-social behaviour",""
"2017-10","-7.464272","54.82118","","Anti-social behaviour",""
"2017-10","-6.459493","54.265622","","Anti-social behaviour",""
"2017-10","-5.741681","54.5537","","Anti-social behaviour",""
"2017-10","-5.949097","54.583668","","Anti-social behaviour",""
"2017-10","-6.001858","54.572394","","Anti-social behaviour",""
"2017-10","-6.365523","54.378139","","Anti-social behaviour",""
"2017-10","-6.01899","54.575003","","Anti-social behaviour",""
"2017-10","-6.349729","54.890136","","Anti-social behaviour",""
"2017-10","-6.314719","54.480566","","Anti-social behaviour",""
"2017-10","-6.426262","54.344149","","Anti-social behaviour",""
"2017-10","-6.217057","54.710902","","Anti-social behaviour",""
"2017-10","-7.516221","54.35781","","Anti-social behaviour",""
"2017-10","-6.515947","54.810403","","Anti-social behaviour",""
"2017-10","-5.857105","54.880259","","Anti-social behaviour",""
"2017-10","-5.899409","54.109805","","Anti-social behaviour",""
"2017-10","-5.834734","54.857768","","Anti-social behaviour",""
"2017-10","-6.781341","54.508327","","Anti-social behaviour",""
"2017-10","-6.699331","55.169208","","Anti-social behaviour",""
"2017-10","-5.925189","54.583206","","Anti-social behaviour",""
"2017-10","-5.981487","54.686856","","Anti-social behaviour",""
"2017-10","-6.520778","55.062974","","Anti-social behaviour",""
"2017-10","-5.824601","54.720458","","Anti-social behaviour",""
"2017-10","-5.958168","54.603633","","Anti-social behaviour",""
"2017-10","-5.928484","54.584422","","Anti-social behaviour",""
"2017-10","-5.883114","54.58883","","Anti-social behaviour",""
"2017-10","-6.306989","54.424906","","Anti-social behaviour",""
"2017-10","-5.89073","54.67849","","Anti-social behaviour",""
"2017-10","-6.320153","54.749489","","Anti-social behaviour",""
"2017-10","-6.164309","54.238171","","Anti-social behaviour",""
"2017-10","-7.325623","54.992061","","Anti-social behaviour",""
"2017-10","-5.74321","54.548966","","Anti-social behaviour",""
"2017-10","-5.937355","54.592849","","Anti-social behaviour",""
"2017-10","-5.886699","54.591309","","Anti-social behaviour",""
"2017-10","-5.710427","54.589764","","Anti-social behaviour",""
"2017-10","-6.557923","55.131199","","Anti-social behaviour",""
"2017-10","-5.956069","54.58747","","Anti-social behaviour",""
"2017-10","-5.671336","54.660875","","Anti-social behaviour",""
"2017-10","-7.460446","54.826948","","Anti-social behaviour",""
"2017-10","-5.531689","54.536485","","Anti-social behaviour",""
"2017-10","-5.961711","54.616362","","Anti-social behaviour",""
"2017-10","-6.660238","55.195877","","Anti-social behaviour",""
"2017-10","-5.922388","54.585054","","Anti-social behaviour",""
"2017-10","-5.647042","54.641949","","Anti-social behaviour",""
"2017-10","-6.146785","55.192981","","Anti-social behaviour",""
"2017-10","-5.813692","54.713774","","Anti-social behaviour",""
"2017-10","-5.98602","54.574297","","Anti-social behaviour",""
"2017-10","-6.353408","54.308586","","Anti-social behaviour",""
"2017-10","-5.818946","54.717085","","Anti-social behaviour",""
"2017-10","-7.299902","54.99055","","Anti-social behaviour",""
"2017-10","-6.299263","54.172854","","Anti-social behaviour",""
"2017-10","-5.928114","54.667527","","Anti-social behaviour",""
"2017-10","-5.737708","54.556492","","Anti-social behaviour",""
"2017-10","-6.348859","54.911003","","Anti-social behaviour",""
"2017-10","-5.754891","54.550747","","Anti-social behaviour",""
"2017-10","-5.942655","54.589003","","Anti-social behaviour",""
"2017-10","-5.701038","54.607826","","Anti-social behaviour",""
"2017-10","-5.886731","54.603233","","Anti-social behaviour",""
"2017-10","-5.662512","54.662044","","Anti-social behaviour",""
"2017-10","-7.87196","54.298424","","Anti-social behaviour",""
"2017-10","-5.833447","54.724552","","Anti-social behaviour",""
"2017-10","-5.7968","54.660105","","Anti-social behaviour",""
"2017-10","-7.335911","55.003876","","Anti-social behaviour",""
"2017-10","-5.814962","54.857629","","Anti-social behaviour",""
"2017-10","-5.793544","54.583195","","Anti-social behaviour",""
"2017-10","-5.900381","54.677463","","Anti-social behaviour",""
"2017-10","-6.341354","54.463333","","Anti-social behaviour",""
"2017-10","-7.315934","54.379389","","Anti-social behaviour",""
"2017-10","-5.92193","54.584013","","Anti-social behaviour",""
"2017-10","-5.925496","54.612754","","Anti-social behaviour",""
"2017-10","-5.773745","54.584845","","Anti-social behaviour",""
"2017-10","-6.333392","54.467968","","Anti-social behaviour",""
"2017-10","-6.768914","54.507267","","Anti-social behaviour",""
"2017-10","-5.811934","54.851986","","Anti-social behaviour",""
"2017-10","-5.895159","54.677696","","Anti-social behaviour",""
"2017-10","-6.461957","54.423906","","Anti-social behaviour",""
"2017-10","-5.900659","54.600259","","Anti-social behaviour",""
"2017-10","-6.694359","55.193607","","Anti-social behaviour",""
"2017-10","-6.18531","54.096487","","Anti-social behaviour",""
"2017-10","-6.000995","54.754359","","Anti-social behaviour",""
"2017-10","-5.901389","54.576147","","Anti-social behaviour",""
"2017-10","-5.993229","54.667653","","Anti-social behaviour",""
"2017-10","-6.301052","55.04185","","Anti-social behaviour",""
"2017-10","-6.892854","54.447285","","Anti-social behaviour",""
"2017-10","-5.839497","54.361529","","Anti-social behaviour",""
"2017-10","-5.932807","54.59039","","Anti-social behaviour",""
"2017-10","-5.962605","54.597544","","Anti-social behaviour",""
"2017-10","-5.798696","54.850866","","Anti-social behaviour",""
"2017-10","-5.935124","54.579162","","Anti-social behaviour",""
"2017-10","-6.603855","54.557634","","Anti-social behaviour",""
"2017-10","-5.981067","54.627837","","Anti-social behaviour",""
"2017-10","-6.682337","55.134908","","Anti-social behaviour",""
"2017-10","-5.899395","54.589033","","Anti-social behaviour",""
"2017-10","-6.269192","54.856834","","Anti-social behaviour",""
"2017-10","-7.580931","54.363748","","Anti-social behaviour",""
"2017-10","-6.218828","54.585829","","Anti-social behaviour",""
"2017-10","-5.922272","54.623472","","Anti-social behaviour",""
"2017-10","-6.195842","54.719357","","Anti-social behaviour",""
"2017-10","-7.331286","54.994446","","Anti-social behaviour",""
"2017-10","-5.836365","54.457895","","Anti-social behaviour",""
"2017-10","-6.715867","54.674416","","Anti-social behaviour",""
"2017-10","-5.812006","54.854692","","Anti-social behaviour",""
"2017-10","-6.801782","54.293938","","Anti-social behaviour",""
"2017-10","-5.850373","54.847192","","Anti-social behaviour",""
"2017-10","-6.318997","55.058261","","Anti-social behaviour",""
"2017-10","-5.934592","54.579881","","Anti-social behaviour",""
"2017-10","-5.941654","54.640111","","Anti-social behaviour",""
"2017-10","-6.923672","54.491261","","Anti-social behaviour",""
"2017-10","-5.96295","54.603031","","Anti-social behaviour",""
"2017-10","-7.304159","54.598375","","Anti-social behaviour",""
"2017-10","-5.916207","54.55642","","Anti-social behaviour",""
"2017-10","-6.846573","54.555314","","Anti-social behaviour",""
"2017-10","-7.280311","54.597841","","Anti-social behaviour",""
"2017-10","-6.666395","55.13336","","Anti-social behaviour",""
"2017-10","-5.987971","54.67116","","Anti-social behaviour",""
"2017-10","-5.457945","54.442534","","Anti-social behaviour",""
"2017-10","-5.954749","54.587555","","Anti-social behaviour",""
"2017-10","-5.856462","54.2653","","Anti-social behaviour",""
"2017-10","-5.532167","54.640605","","Anti-social behaviour",""
